Total cpus available: 10
RUNNING EXPERIMENT 3 YOU ARE NOT RUNNING EXP TESTS RIGHT NOW
This is not a test
Prediction Type: block
{'size': 'publish', 'verbose': False, 'obs_freqs': [0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 530, 540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650], 'target_freqs': [130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520], 'prediction_type': 'block'}
block
obs_freqs[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 530, 540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650]
OBS IDX: [0, 3, 6, 9, 11, 14, 17, 20, 23, 26, 29, 31, 34, 152, 154, 157, 160, 163, 166, 169, 172, 174, 177, 180, 183, 186]
RESP IDX: [37, 40, 43, 46, 49, 51, 54, 57, 60, 63, 66, 69, 71, 74, 77, 80, 83, 86, 89, 91, 94, 97, 100, 103, 106, 109, 111, 114, 117, 120, 123, 126, 129, 132, 134, 137, 140, 143, 146, 149]
Train Region Train/Observers shape: (2207, 26)
Test Region Train/Observers shape: (946, 26)
Train Region Target shape: (2207, 40)
Test Region Target shape: (946, 40)
Finishing OBSERVERS
Score: 0.061094624649892404
Score: 0.061100790679159
Score: 0.07147140782244363
Score: 0.03619685145225267
Score: 0.07206235802316215
Score: 0.06704134630071724
Score: 0.046058612182804874
Score: 0.07655573974690726
Score: 0.0778919174148633
Score: 0.04550129474870607
Score: 0.054083473790679196
Score: 0.07755150516591428
Score: 0.0578804079650318
Score: 0.06811516007020631
Score: 0.05972620322715984
Score: 0.1003547925513137
Score: 0.07586117852817156
Score: 0.10311171007883049
Score: 0.10831347723798113
Score: 0.05692770786422583
Score: 0.09318185866458376
Score: 0.11207706871302774
Score: 0.03988955967557637
Score: 0.05542383594225505
Score: 0.04617416078682303
Score: 0.08789395859309108
Score: 0.05964181433112421
Score: 0.12604629304823506
Score: 0.05745335659905704
Score: 0.11354426463179723
Score: 0.031980669890651
Score: 0.0832618184759453
Score: 0.08015162613614091
Score: 0.07465024058412859
Score: 0.07018447068808231
Score: 0.09072503916598773
Score: 0.07115229986390145
Score: 0.05990261727727826
Score: 0.07123790322719781
Score: 0.06580216816412474
Score: 0.08732736252136557
Score: 0.14149881414528404
Score: 0.0986669056050444
Score: 0.05920345655278403
Score: 0.04761015552238239
Score: 0.13574052949731596
Score: 0.06787507805865736
Score: 0.0403305039671364
Score: 0.09023234504714915
Score: 0.045581279232510964
Score: 0.07776862271922022
Score: 0.07897901028305696
Score: 0.1214487209043233
Score: 0.07700324139644703
Score: 0.0918388207072012
Score: 0.07913286608702022
Score: 0.06537494870256436
Score: 0.05593569777383012
Score: 0.061963906296259655
Score: 0.053752141444387135
Score: 0.09018053225538672
Score: 0.11359706512462771
Score: 0.05578231920785411
Score: 0.07872984128898888
Score: 0.042291003484723325
Score: 0.08350244795396898
Score: 0.09201374310278672
Score: 0.061129559233002936
Score: 0.04577535376033572
Score: 0.0795117444342737
Score: 0.10207668693967678
Score: 0.10368724404549083
Score: 0.059425037474006646
Score: 0.07572166109265767
Score: 0.05383423531488966
Score: 0.08170999441617198
Score: 0.06625892316381328
Score: 0.15125633010267897
Score: 0.058561225867172294
Score: 0.08658577061753356
Score: 0.07383346530985735
Score: 0.10182438166819338
Score: 0.06568426956313919
Score: 0.10362819073965175
Score: 0.08974244333900147
Score: 0.10447805708779834
Score: 0.1316333767351272
Score: 0.061422526195521944
Score: 0.05681323151394217
Score: 0.12517360729957178
Score: 0.06710189385508644
Score: 0.062032206887800576
Score: 0.06015622266861671
Score: 0.0696436410946238
Score: 0.057667671616923176
Score: 0.05405622549739458
Score: 0.05421162456251281
Score: 0.063064199041536
Score: 0.06669070102381969
Score: 0.04398674084946769
Score: 0.0513711071102105
Score: 0.09323527778018353
Score: 0.06284661172157055
Score: 0.04891280603436788
Score: 0.08325373754175658
Score: 0.06031000530925462
Score: 0.09425936947177313
Score: 0.05737425005529715
Score: 0.056063471878480486
Score: 0.0729043580489501
Score: 0.04638713092784576
Score: 0.043954214307437775
Score: 0.028371048569922442
Score: 0.062020916953297346
Score: 0.0848444402904387
Score: 0.05164086351450672
Score: 0.0474825728588563
Score: 0.06330001296502516
Score: 0.04549140879834901
Score: 0.06041131694089917
Score: 0.08880256370720042
Score: 0.03266163640620345
Score: 0.05482232201282529
Score: 0.06443884739438548
Score: 0.05629535889236108
Score: 0.0627622096305667
Score: 0.04723488412485268
Score: 0.07858135887453013
Score: 0.053392367177694466
Score: 0.09890461174777018
Score: 0.07882960165330219
Score: 0.0882545250154866
Score: 0.0326821127763482
Score: 0.10630145331851497
Score: 0.13991365065853092
Score: 0.05585682493934654
Score: 0.10921392209758127
Score: 0.056780320355794146
Score: 0.10452522696719531
Score: 0.055786525403608435
Score: 0.0737604380158311
Score: 0.07569254593696131
Score: 0.10368703462644073
Score: 0.09787364821139168
Score: 0.07022458733394402
Score: 0.0515463628787135
Score: 0.046677946772630895
Score: 0.0789767593015425
Score: 0.09863410598974229
Score: 0.055225485101647084
Score: 0.06136096344100169
Score: 0.0874053696296212
Score: 0.052044145649822446
Score: 0.06600972117688919
Score: 0.07069155720374869
Score: 0.1111855629191653
Score: 0.08653858880260017
Score: 0.1628410336083072
Score: 0.08112283866404753
Score: 0.08135507257054213
Score: 0.08402603225310663
Score: 0.0798892352100794
Score: 0.07773242720173751
Score: 0.062156986428326746
Score: 0.053377009758979174
Score: 0.04773389407477829
Score: 0.04541432848764166
Score: 0.13869312297266218
Score: 0.07231169435265478
Score: 0.11781163384052311
Score: 0.0781671885461761
Score: 0.043567139679052604
Score: 0.06387605193254835
Score: 0.08578156686414967
Score: 0.07132916961969682
Score: 0.06900238769861888
Score: 0.03616136241847367
Score: 0.07569608921321762
Score: 0.08870072230070576
Score: 0.1012745360889605
Score: 0.04671302756213622
Score: 0.13357735205607885
Score: 0.06237667841208875
Score: 0.054770178610978014
Score: 0.07568800190309921
Score: 0.05575087025752874
Score: 0.0546142226518931
Score: 0.08860044491154329
Score: 0.06396683273949481
Score: 0.08679513838551708
Score: 0.05334678258506411
Score: 0.07298481901846891
Score: 0.03173860032793683
Score: 0.09456689789830616
Score: 0.13047580228230365
Score: 0.055738422436063896
Score: 0.09681890552637996
Score: 0.048407632589417035
Score: 0.06349873355721938
Score: 0.04773563120093237
Score: 0.09484011415826618
Score: 0.13264090799159683
Score: 0.07978004388341353
Score: 0.08717663556243861
Score: 0.12290814261060179
Score: 0.05514164509650863
Score: 0.054503404230141175
Score: 0.03847842894707458
Score: 0.09677250992587025
Score: 0.049852575424180076
Score: 0.12099402589263777
Score: 0.042721743323837144
Score: 0.06099786629714445
Score: 0.07315785575797891
Score: 0.04990102386467353
Score: 0.06098687749878697
Score: 0.08360459249249383
Score: 0.05552123169058796
Score: 0.08480706873310084
Score: 0.056543878359751255
Score: 0.1019378178719665
Score: 0.06330637577897999
Score: 0.08429554910884915
Score: 0.0729685017654097
Score: 0.059264330005479794
Score: 0.043651301677536745
Score: 0.0598856485772173
Score: 0.056228008962548606
Score: 0.042385419182966955
Score: 0.04546249160905558
Score: 0.08071754878689177
Score: 0.07662805302061045
Score: 0.07117349872883548
Score: 0.052517335950237984
Score: 0.11130314854654508
Score: 0.060395853514571385
Score: 0.09029940822594422
Score: 0.08935627756236383
Score: 0.0757106689466378
Score: 0.1223109459894907
Score: 0.05751698737361671
Score: 0.08158970419351821
Score: 0.08324539375586215
Score: 0.05837548627944104
Score: 0.053674155602536675
Score: 0.05681101615055856
Score: 0.045481489809759176
Score: 0.050659214390100904
Score: 0.08922138967886276
Score: 0.09317451462085014
Score: 0.05233043876251091
Score: 0.10397834916305056
Score: 0.06182586400538761
Score: 0.08461839384375139
Score: 0.11770446244789064
Score: 0.05043463896933583
Score: 0.05954368427300265
Score: 0.06307282532982485
Score: 0.06904836042528835
Score: 0.05721983258986757
Score: 0.06777839625796077
Score: 0.07606610958986748
Score: 0.06791831788478225
Score: 0.06570220686600554
Score: 0.04260757393529756
Score: 0.08250210479217994
Score: 0.09371651313238819
Score: 0.10223535444839735
Score: 0.07816198480331912
Score: 0.06243747708297749
Score: 0.07659117622318158
Score: 0.0596892405697685
Score: 0.09115048950755149
Score: 0.0664782852170602
Score: 0.12647001556268694
Score: 0.04812351051404536
Score: 0.08884918165976638
Score: 0.06450024825626317
Score: 0.07763802130514977
Score: 0.06280762885680105
Score: 0.10258863265943743
Score: 0.07703903898374578
Score: 0.054495499029587655
Score: 0.055645858046095856
Score: 0.06311782101677725
Score: 0.07114758667792054
Score: 0.05323915373692669
Score: 0.06484922561510341
Score: 0.04985767237550359
Score: 0.05909057277236227
Score: 0.11801504477128452
Score: 0.047568667471062955
Score: 0.09621070529643927
Score: 0.07802771243294479
Score: 0.11174071174853976
Score: 0.0911585404825688
Score: 0.06228093718703422
Score: 0.05984076638271968
Score: 0.052650286401179525
Score: 0.08816189710105721
Score: 0.07612669818340118
Score: 0.08984471846970703
Score: 0.08144435076262038
Score: 0.09548148186072464
Score: 0.034477439871033855
Score: 0.11499850273379542
Score: 0.1472827515728592
Score: 0.05520823493216418
Score: 0.05394323587688965
Score: 0.06592041977180249
Score: 0.09822155593146172
Score: 0.05395927478330191
Score: 0.04718424777650385
Score: 0.11614047129155707
Score: 0.04334095517127581
Score: 0.12013929086938113
Score: 0.0854166064389344
Score: 0.10060996068706721
Score: 0.07390612172292783
Score: 0.04594256585514141
Score: 0.10811768772585166
Score: 0.06364041964160608
Score: 0.0984627436006553
Score: 0.07401113903626362
Score: 0.08150240872668589
Score: 0.05528765801242612
Score: 0.08779989473375331
Score: 0.07793820611572858
Score: 0.035903416192153925
Score: 0.0433233569842421
Score: 0.07736784397990047
Score: 0.09725773965466833
Score: 0.08458470245905067
Score: 0.04841431103054572
Score: 0.07817297724335065
Score: 0.09609468202706542
Score: 0.07430521681758598
Score: 0.05346294903828438
Score: 0.07426007795558132
Score: 0.05635091226154383
Score: 0.047670619528755086
Score: 0.08845836313559911
Score: 0.05853848086929099
Score: 0.08026644944408297
Score: 0.09672472418034346
Score: 0.08890832447609862
Score: 0.05726510791266246
Score: 0.05387582413591223
Score: 0.07609431742289004
Score: 0.08177263913211211
Score: 0.04217115326427491
Score: 0.09728009362928663
Score: 0.1112485899687929
Score: 0.057076776318218746
Score: 0.04711557516874118
Score: 0.0656905436310235
Score: 0.06543009562059343
Score: 0.07673833267768525
Score: 0.05281818059423835
Score: 0.05870884703997696
Score: 0.050299964165638714
Score: 0.04972432051738307
Score: 0.08782086787081056
Score: 0.06137443860078615
Score: 0.07085853686499835
Score: 0.0858856318809383
Score: 0.05092123677380034
Score: 0.05534475742742777
Score: 0.06368444570547749
Score: 0.08810059698653419
Score: 0.05672385737572472
Score: 0.09905020677190708
Score: 0.034953284464577204
Score: 0.06277150046724503
Score: 0.055733387450708514
Score: 0.056729385198556526
Score: 0.04977488283966537
Score: 0.0499219118384865
Score: 0.06129770728777625
Score: 0.07745310231807066
Score: 0.04279896293278406
Score: 0.09200663879426105
Score: 0.06499863465570614
Score: 0.062135874218883023
Score: 0.04863468392762872
Score: 0.05493237573582784
Score: 0.06372625141717114
Score: 0.1009588553374777
Score: 0.03770806590682698
Score: 0.07616571750537986
Score: 0.1146974650749425
Score: 0.06383585342810187
Score: 0.08712669368881738
Score: 0.0627789460990436
Score: 0.05121602285590228
Score: 0.07528790939770887
Score: 0.07833781704245538
Score: 0.05193545413568358
Score: 0.0526608905138938
Score: 0.07351823959184897
Score: 0.07677662067008606
Score: 0.13784786941904512
Score: 0.0776239316923186
Score: 0.07541654739809865
Score: 0.061763288092102984
Score: 0.08620874154924833
Score: 0.04027291205529855
Score: 0.06446618641536402
Score: 0.05913945543108377
Score: 0.055890488866087995
Score: 0.06859504987700833
Score: 0.05325673441975922
Score: 0.058032163333766464
Score: 0.06704895201303053
Score: 0.05281054691404583
Score: 0.06647034184989287
Score: 0.08594904590054041
Score: 0.07220440730000936
Score: 0.0393286132439129
Score: 0.10515467578249131
Score: 0.04675647444198207
Score: 0.05157589796203523
Score: 0.08649655086755628
Score: 0.05506205094464389
Score: 0.05838981952078555
Score: 0.07113715970204136
Score: 0.036290651350937175
Score: 0.0849363154066131
Score: 0.06600889390493933
Score: 0.05298486346575352
Score: 0.05601379090290594
Score: 0.06047928852068465
Score: 0.06344112253762393
Score: 0.11330775283135008
Score: 0.04917115446658771
Score: 0.0923332328635414
Score: 0.13310083679323537
Score: 0.03633783268224261
Score: 0.05620316111366323
Score: 0.05630336198462017
Score: 0.08809342137637036
Score: 0.06549886132038005
Score: 0.042485897593624145
Score: 0.08477654678288386
Score: 0.04672867290152365
Score: 0.06816864799442647
Score: 0.04561514027068655
Score: 0.07479315589691264
Score: 0.04333339144962336
Score: 0.062105032155495676
Score: 0.05323979558329266
Score: 0.04353615802120546
Score: 0.04335231195016476
Score: 0.042612390680036874
Score: 0.08232199821668942
Score: 0.1298263735732928
Score: 0.07785061396531437
Score: 0.07044865381588665
Score: 0.04738394683650961
Score: 0.12132936303519459
Score: 0.08398364063942616
Score: 0.08313509794481709
Score: 0.06614772530656395
Score: 0.06437503448619923
