Total cpus available: 10
RUNNING EXPERIMENT 8 YOU ARE NOT RUNNING EXP TESTS RIGHT NOW
This is not a test
Prediction Type: block
{'size': 'publish', 'verbose': False, 'obs_freqs': [250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 900, 910, 920, 930, 940, 950, 960, 970, 980, 990, 1000, 1010, 1020, 1030, 1040, 1050, 1060, 1070, 1080, 1090, 1100, 1110, 1120, 1130, 1140], 'target_freqs': [500, 510, 520, 530, 540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890], 'prediction_type': 'block'}
block
obs_freqs[250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 900, 910, 920, 930, 940, 950, 960, 970, 980, 990, 1000, 1010, 1020, 1030, 1040, 1050, 1060, 1070, 1080, 1090, 1100, 1110, 1120, 1130, 1140]
OBS IDX: [71, 74, 77, 80, 83, 86, 89, 91, 94, 97, 100, 103, 106, 109, 111, 114, 117, 120, 123, 126, 129, 132, 134, 137, 140, 257, 260, 263, 266, 269, 272, 274, 277, 280, 283, 286, 289, 292, 294, 297, 300, 303, 306, 309, 312, 314, 317, 320, 323, 326]
RESP IDX: [143, 146, 149, 152, 154, 157, 160, 163, 166, 169, 172, 174, 177, 180, 183, 186, 189, 192, 194, 197, 200, 203, 206, 209, 212, 214, 217, 220, 223, 226, 229, 232, 234, 237, 240, 243, 246, 249, 252, 254]
Train Region Train/Observers shape: (1576, 50)
Test Region Train/Observers shape: (1577, 50)
Train Region Target shape: (1576, 40)
Test Region Target shape: (1577, 40)
Finishing OBSERVERS
Score: 0.07053981148769953
Score: 0.07668445982852004
Score: 0.07800891746919376
Score: 0.074559457974304
Score: 0.06871629546613633
Score: 0.07862723668300323
Score: 0.07356167798158848
Score: 0.06989193509974331
Score: 0.06935199780850458
Score: 0.08908364589574788
Score: 0.07556682138768177
Score: 0.06773615550454332
Score: 0.07188276982833397
Score: 0.06963003072728677
Score: 0.07599485441889664
Score: 0.08222302831661224
Score: 0.07022749610121526
Score: 0.07033256428710545
Score: 0.06949356146857419
Score: 0.06285191680687816
Score: 0.0812013047716312
Score: 0.0666008728831452
Score: 0.07272687669971292
Score: 0.07908284704121346
Score: 0.08293887081846722
Score: 0.07572005954240699
Score: 0.0819381301535999
Score: 0.08196941803625286
Score: 0.07895411757519907
Score: 0.08320161756034442
Score: 0.06969526973888177
Score: 0.06983130216745895
Score: 0.0978018803422569
Score: 0.07434867455968683
Score: 0.07577409811108606
Score: 0.06778030294900945
Score: 0.0802291628338518
Score: 0.06269991985761697
Score: 0.06700996407795254
Score: 0.07401003232604214
Score: 0.07380411251283422
Score: 0.0662224757644051
Score: 0.06406335337826408
Score: 0.07302874244594426
Score: 0.07171217679774658
Score: 0.07393822153855541
Score: 0.08415663219263451
Score: 0.07578755067977115
Score: 0.08779441542610365
Score: 0.08595699774522074
Score: 0.07353045121043464
Score: 0.06932031897179203
Score: 0.08276853431577566
Score: 0.07943258888851863
Score: 0.06751160561830427
Score: 0.08202785330039919
Score: 0.0693860676299006
Score: 0.08482454747010768
Score: 0.08348936014360367
Score: 0.07180717225898192
Score: 0.0648003795549724
Score: 0.0905797596008038
Score: 0.06831421979882397
Score: 0.0719178936404766
Score: 0.06845160103314504
Score: 0.07495639244052921
Score: 0.06712143580267446
Score: 0.06031616903093624
Score: 0.06771024162706836
Score: 0.07401446704078293
Score: 0.06759963960571377
Score: 0.06592303744963998
Score: 0.07563546558385373
Score: 0.08530497214994533
Score: 0.08260132037482568
Score: 0.0781331020683582
Score: 0.06700908547304267
Score: 0.06476934449831327
Score: 0.06386579222252775
Score: 0.09736360958059483
Score: 0.07461841101781741
Score: 0.07441153944137302
Score: 0.07624850777623329
Score: 0.0772612217660095
Score: 0.07015351048127852
Score: 0.0659638582411273
Score: 0.07960771264924113
Score: 0.06424687152170465
Score: 0.08205437089151871
Score: 0.07598420291705346
Score: 0.07951615784360785
Score: 0.06836226905877682
Score: 0.06462833714119322
Score: 0.08696399190602555
Score: 0.07308542583751731
Score: 0.07573325263011185
Score: 0.07104982335577761
Score: 0.065614392378216
Score: 0.06643859150093746
Score: 0.09712497601423961
Score: 0.07284287644517985
Score: 0.09028950867787407
Score: 0.0642454943739548
Score: 0.05967191596203423
Score: 0.07208148299233934
Score: 0.08389313832311782
Score: 0.06675016925895785
Score: 0.06862377011331909
Score: 0.06709410257086305
Score: 0.0716923455253492
Score: 0.06683772636295733
Score: 0.0739308608448762
Score: 0.0657019510597988
Score: 0.07753463496125357
Score: 0.07399955865457314
Score: 0.06596465503426945
Score: 0.06752134341810881
Score: 0.07216003493252998
Score: 0.08151078190927762
Score: 0.08223965472283778
Score: 0.08502841696634049
Score: 0.07669816897869135
Score: 0.07448951863421205
Score: 0.07230178000302474
Score: 0.07479405699797219
Score: 0.06830103047081111
Score: 0.09617115951849746
Score: 0.07378089212560418
Score: 0.07200806738718542
Score: 0.07392250461793617
Score: 0.06942027727720838
Score: 0.08544514498347221
Score: 0.07532060187864507
Score: 0.06269935413437511
Score: 0.06126664478258792
Score: 0.0770949984210805
Score: 0.07750574045359228
Score: 0.08019140359192281
Score: 0.06539651532644382
Score: 0.08609276288289165
Score: 0.07599267986782772
Score: 0.06705881184519598
Score: 0.06541414651162837
Score: 0.06986699209410915
Score: 0.08313732334647013
Score: 0.06461857039886867
Score: 0.0789196335959589
Score: 0.07482524078715147
Score: 0.06538498811227891
Score: 0.06559765479862692
Score: 0.06095713113578226
Score: 0.08055515772160012
Score: 0.07857533117282564
Score: 0.07555668903380056
Score: 0.07773042598073174
Score: 0.06300221749593597
Score: 0.08729417951715798
Score: 0.10136921759907795
Score: 0.07636254915184296
Score: 0.06668798907763554
Score: 0.08661740822533026
Score: 0.0818176572824534
Score: 0.062183032090199666
Score: 0.08032193016222437
Score: 0.08115948295401712
Score: 0.06922570525333128
Score: 0.07837022467276103
Score: 0.08518238939454333
Score: 0.06434508702495989
Score: 0.09308840958722656
Score: 0.06384163259726841
Score: 0.07808800624230697
Score: 0.07374281483162123
Score: 0.08166829678660709
Score: 0.06568459786554894
Score: 0.07898767429161249
Score: 0.05970742790180481
Score: 0.07698203895818335
Score: 0.0729690242264623
Score: 0.06454357792310125
Score: 0.06931513773058004
Score: 0.0734802689904783
Score: 0.0855056991677907
Score: 0.0723190626424308
Score: 0.07317504272966387
Score: 0.08635755277123276
Score: 0.0853828214105572
Score: 0.06328301892229085
Score: 0.07646304753680692
Score: 0.06629253978923429
Score: 0.06632929776208911
Score: 0.0693581983452523
Score: 0.09687293361396962
Score: 0.07029791242021614
Score: 0.07065177111822706
Score: 0.07626899938241469
Score: 0.06896678801496639
Score: 0.08027167819101447
Score: 0.06889761304087028
Score: 0.06322796497589699
Score: 0.07544166828295604
Score: 0.0810584588867105
Score: 0.07324462614021672
Score: 0.07813046486821773
Score: 0.0727549651188025
Score: 0.09425942971940295
Score: 0.071789869424557
Score: 0.066941976138744
Score: 0.06941037498544471
Score: 0.07169809750887421
Score: 0.07300110539847182
Score: 0.0791463001591394
Score: 0.06871473698756295
Score: 0.06494065321056261
Score: 0.088589899460355
Score: 0.06467282502350465
Score: 0.07044640686934818
Score: 0.0818101152721654
Score: 0.09762895533978914
Score: 0.0826912494935726
Score: 0.0737428927146118
Score: 0.07870195053849842
Score: 0.08465649229357627
Score: 0.07176002619253782
Score: 0.07604620749289322
Score: 0.06580582415737968
Score: 0.07000404802417842
Score: 0.07958165170104378
Score: 0.07804402314625099
Score: 0.09058170269191894
Score: 0.07798886279412229
Score: 0.06815059538214918
Score: 0.0710864068343547
Score: 0.06657028851386346
Score: 0.06519015132092962
Score: 0.08141774679324172
Score: 0.06378564963234631
Score: 0.08514805735788356
Score: 0.06592859079144035
Score: 0.07629925828091796
Score: 0.09440719269394116
Score: 0.07793376070846761
Score: 0.0774480321651154
Score: 0.07418804054773791
Score: 0.06775467456536356
Score: 0.06670322550292047
Score: 0.07942475420752841
Score: 0.07160853543124863
Score: 0.08256515086298248
Score: 0.08023964425309218
Score: 0.07200945038118607
Score: 0.06536516604890448
Score: 0.0815603684541452
Score: 0.0665611587852937
Score: 0.07983645850878306
Score: 0.0662168557214884
Score: 0.08345030700615744
Score: 0.07208552176321029
Score: 0.08572218242381238
Score: 0.07457810234586879
Score: 0.08487977696398166
Score: 0.0706003110342471
Score: 0.07116702459933727
Score: 0.08030979745464736
Score: 0.07749341780797814
Score: 0.07296874103247185
Score: 0.07554283009180474
Score: 0.06697451324057627
Score: 0.08592940705504329
Score: 0.07166907934561965
Score: 0.08335243252686408
Score: 0.060227530288610255
Score: 0.06590469138962188
Score: 0.06776130956449866
Score: 0.06268665453620978
Score: 0.06388955396009259
Score: 0.07852813032824131
Score: 0.07043397317728081
Score: 0.06946284324110366
Score: 0.06564542166543741
Score: 0.08063972649626548
Score: 0.07140938124980123
Score: 0.06698405108343412
Score: 0.06689701455913319
Score: 0.06237674798227928
Score: 0.0843299386624043
Score: 0.06818112211607434
Score: 0.06836287000665942
Score: 0.09513112360222142
Score: 0.0661128742941086
Score: 0.0666145735805637
Score: 0.06860846727665607
Score: 0.08035810495897364
Score: 0.0871548705075584
Score: 0.08562370661547791
Score: 0.08077762451102537
Score: 0.09315902804802292
Score: 0.07545516788405002
Score: 0.06157569501775524
Score: 0.061833748291727206
Score: 0.07423484776123701
Score: 0.0864230628074252
Score: 0.07948980798434527
Score: 0.06536823040857317
Score: 0.06867657292974332
Score: 0.07285691488258494
Score: 0.06607493673176391
Score: 0.06377963291232938
Score: 0.06879900922660227
Score: 0.07724807988043161
Score: 0.0630080042286519
Score: 0.07569101960396493
Score: 0.09862175694037582
Score: 0.08245242742508962
Score: 0.06596988604137874
Score: 0.07346115744626346
Score: 0.08123079380893841
Score: 0.06842764413161007
Score: 0.07263151722331043
Score: 0.09189493727236495
Score: 0.07832787595333587
Score: 0.09200655561483329
Score: 0.07268481146909889
Score: 0.0718010435057888
Score: 0.06773456628813941
Score: 0.06635306073954239
Score: 0.08314362300223617
Score: 0.06754792062527834
Score: 0.08284629510184338
Score: 0.073202560008366
Score: 0.06283689054741066
Score: 0.07413361907276488
Score: 0.08400048013553989
Score: 0.08870045046487503
Score: 0.06888049278739333
Score: 0.08238623769926326
Score: 0.06864120721394443
Score: 0.08558571284266578
Score: 0.06865052539323235
Score: 0.07893700860154577
Score: 0.07060077120874911
Score: 0.06708209876715854
Score: 0.07040573015122184
Score: 0.08496783474605311
Score: 0.07006866730445202
Score: 0.0934935489421562
Score: 0.07054959353254756
Score: 0.07081950604809566
Score: 0.0911083077990154
Score: 0.06610549947341016
Score: 0.06787713362241062
Score: 0.0869746922996179
Score: 0.06488840835845673
Score: 0.07863933423872864
Score: 0.07456486588331016
Score: 0.06863293965170955
Score: 0.07345695591729011
Score: 0.0777256400027284
Score: 0.0632598402248089
Score: 0.0767401948557622
Score: 0.07026235874709728
Score: 0.07456877931556805
Score: 0.08695836888998443
Score: 0.0715625456158515
Score: 0.08282918055756869
Score: 0.06538075118136825
Score: 0.06713466102832415
Score: 0.07204531838016907
Score: 0.07638073635073712
Score: 0.07148839672025872
Score: 0.06721016879433347
Score: 0.07074433053118907
Score: 0.08212503318875349
Score: 0.08128664865749427
Score: 0.0626977918121668
Score: 0.07400375753190108
Score: 0.0670900882544156
Score: 0.07184742634050527
Score: 0.07107691196138917
Score: 0.07774543649609329
Score: 0.07120188905533861
Score: 0.08713409388955576
Score: 0.07324843106157508
Score: 0.07511624341768966
Score: 0.07630618050573347
Score: 0.07720565582064928
Score: 0.0836354236667403
Score: 0.06931727907557536
Score: 0.07250422000921015
Score: 0.08740503504692416
Score: 0.10078921518200526
Score: 0.08825075817346402
Score: 0.06727367985745424
Score: 0.08545120681348332
Score: 0.08092187531017858
Score: 0.07095697317613658
Score: 0.06507505285253652
Score: 0.09484234729548
Score: 0.07863974287200576
Score: 0.07528905361108054
Score: 0.07901681067189095
Score: 0.07233934153879211
Score: 0.08709874029057471
Score: 0.06812133449100743
Score: 0.08258510983988632
Score: 0.07169481742584906
Score: 0.07843733529383437
Score: 0.08470740099035941
Score: 0.07459027592830418
Score: 0.06307673369467338
Score: 0.08452714089300528
Score: 0.06803921078416468
Score: 0.06796938690155956
Score: 0.0794073326801275
Score: 0.07678630246403616
Score: 0.07714068045381167
Score: 0.08120554772250724
Score: 0.0816003247606487
Score: 0.08335112397214854
Score: 0.07940595556924832
Score: 0.07229128843019177
Score: 0.074959961604311
Score: 0.06901809306604312
Score: 0.0862862797854987
Score: 0.06471195717724312
Score: 0.07946339909332481
Score: 0.07238721007490882
Score: 0.06487755362511949
Score: 0.0790020866085895
Score: 0.06991326966773698
Score: 0.07868813045682063
Score: 0.06674294690761497
Score: 0.07818723414265419
Score: 0.07129097390608538
Score: 0.07838051190505005
Score: 0.06499997014265527
Score: 0.07003692718885904
Score: 0.07240619919136868
Score: 0.0802273222412383
Score: 0.08497731427114172
Score: 0.07989981282111056
Score: 0.0659246118863456
Score: 0.07653014374201506
Score: 0.0784314722937983
Score: 0.08638214469816136
Score: 0.06358765733945541
Score: 0.07314499523785142
Score: 0.08484698529863657
Score: 0.07988282372369142
Score: 0.0686291998530291
