Total cpus available: 10
RUNNING EXPERIMENT 5 YOU ARE NOT RUNNING EXP TESTS RIGHT NOW
This is not a test
Prediction Type: block
{'size': 'publish', 'verbose': False, 'obs_freqs': [250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 900, 910, 920, 930, 940, 950, 960, 970, 980, 990, 1000, 1010, 1020, 1030, 1040, 1050, 1060, 1070, 1080, 1090, 1100, 1110, 1120, 1130, 1140], 'target_freqs': [500, 510, 520, 530, 540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890], 'prediction_type': 'block'}
block
obs_freqs[250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 900, 910, 920, 930, 940, 950, 960, 970, 980, 990, 1000, 1010, 1020, 1030, 1040, 1050, 1060, 1070, 1080, 1090, 1100, 1110, 1120, 1130, 1140]
OBS IDX: [71, 74, 77, 80, 83, 86, 89, 91, 94, 97, 100, 103, 106, 109, 111, 114, 117, 120, 123, 126, 129, 132, 134, 137, 140, 257, 260, 263, 266, 269, 272, 274, 277, 280, 283, 286, 289, 292, 294, 297, 300, 303, 306, 309, 312, 314, 317, 320, 323, 326]
RESP IDX: [143, 146, 149, 152, 154, 157, 160, 163, 166, 169, 172, 174, 177, 180, 183, 186, 189, 192, 194, 197, 200, 203, 206, 209, 212, 214, 217, 220, 223, 226, 229, 232, 234, 237, 240, 243, 246, 249, 252, 254]
Train Region Train/Observers shape: (2207, 50)
Test Region Train/Observers shape: (946, 50)
Train Region Target shape: (2207, 40)
Test Region Target shape: (946, 40)
Finishing OBSERVERS
Score: 0.08735141681461003
Score: 0.07057030646145927
Score: 0.09106882520397425
Score: 0.07016424588961019
Score: 0.08392093766149418
Score: 0.09463345504799323
Score: 0.08325604647556818
Score: 0.07401825700224644
Score: 0.09343174978365947
Score: 0.061417270559793444
Score: 0.07974929983964789
Score: 0.07994345672141505
Score: 0.0915760506001568
Score: 0.08671726640948396
Score: 0.07126020710788701
Score: 0.07645694378662762
Score: 0.08070064017360046
Score: 0.07741816018812464
Score: 0.08026842786453983
Score: 0.08902982214526703
Score: 0.07142279632310797
Score: 0.07815794267200968
Score: 0.07660661504068081
Score: 0.07243666748583724
Score: 0.06983463776444869
Score: 0.07843243293204626
Score: 0.09149562508323218
Score: 0.08532519930189916
Score: 0.08950719893909435
Score: 0.07909250705551936
Score: 0.073299943535753
Score: 0.08387702805510559
Score: 0.07906019889132801
Score: 0.07926831923855455
Score: 0.08918925078460949
Score: 0.07372863420652427
Score: 0.07823197156451274
Score: 0.07204065250327644
Score: 0.08897803820634911
Score: 0.07853807774465216
Score: 0.08690262841772906
Score: 0.0871560611873639
Score: 0.08709043253237554
Score: 0.08313297010427453
Score: 0.08128053272504945
Score: 0.08442756377542364
Score: 0.06715199291268381
Score: 0.07622107701303707
Score: 0.099826314971767
Score: 0.09786663379081004
Score: 0.08932628320667099
Score: 0.07809175583806156
Score: 0.07180528809689204
Score: 0.07150116797083166
Score: 0.08101689028484545
Score: 0.08180504702485633
Score: 0.0858833350485438
Score: 0.0772582446175503
Score: 0.07091309056403164
Score: 0.06506371072466935
Score: 0.0654411439536563
Score: 0.08313933742088964
Score: 0.08469951647196834
Score: 0.07806837387910234
Score: 0.10005632779783816
Score: 0.08253814451721211
Score: 0.07370412773555815
Score: 0.09913902806591175
Score: 0.08051647404597947
Score: 0.0889146156311913
Score: 0.08786670593119374
Score: 0.07432093716890212
Score: 0.0785101086035343
Score: 0.09152713784260491
Score: 0.07362662663848837
Score: 0.0711901746864079
Score: 0.08332369176825506
Score: 0.08292307199226198
Score: 0.08322810776186043
Score: 0.08551720076539564
Score: 0.07502272468365496
Score: 0.09052706310846328
Score: 0.07862280368458463
Score: 0.10216619526131518
Score: 0.08009991114457618
Score: 0.0719705236975527
Score: 0.08198422131206044
Score: 0.0776725210146795
Score: 0.08510394003404632
Score: 0.08593916552194125
Score: 0.0997259082610561
Score: 0.08589221992027697
Score: 0.07361865780677071
Score: 0.08720222372802662
Score: 0.06710236591268556
Score: 0.08067091277761483
Score: 0.08281912179049389
Score: 0.07888755931602884
Score: 0.07935876075300802
Score: 0.09239389835637281
Score: 0.08175605740267837
Score: 0.06931242705169637
Score: 0.07776992481789782
Score: 0.1186773502592674
Score: 0.0760716216072647
Score: 0.08630698389854581
Score: 0.08835195665032868
Score: 0.08247420567964983
Score: 0.0978966171019211
Score: 0.06752486217512943
Score: 0.07153432070020298
Score: 0.08962732081633448
Score: 0.07969713432228402
Score: 0.08661096708570579
Score: 0.10535057924112745
Score: 0.07086301250157775
Score: 0.07912706231704872
Score: 0.0858432117736841
Score: 0.08237414772778971
Score: 0.06524962085372588
Score: 0.09382942496079476
Score: 0.07609792041192368
Score: 0.07895489873176473
Score: 0.14956232079947318
Score: 0.10636207385412522
Score: 0.08396753846709286
Score: 0.08784004549884317
Score: 0.08164273863122277
Score: 0.06472033077010526
Score: 0.08141471408461198
Score: 0.0882699599525835
Score: 0.1061800229474525
Score: 0.08249377609875269
Score: 0.07814092477526438
Score: 0.08529079449084563
Score: 0.087996699665917
Score: 0.11961726497538025
Score: 0.08892707488906262
Score: 0.08074063849380994
Score: 0.09089011303016332
Score: 0.0977526679384628
Score: 0.08810888005065926
Score: 0.08599883374909659
Score: 0.10937665010935915
Score: 0.09810396445154547
Score: 0.07940150596350845
Score: 0.06837539589754202
Score: 0.07951066430314106
Score: 0.08640930925354103
Score: 0.08125650626688766
Score: 0.07278905055013812
Score: 0.07206765160380209
Score: 0.08744811885219725
Score: 0.0917629723218492
Score: 0.07990803637410021
Score: 0.08440784295887711
Score: 0.08659452768829952
Score: 0.09186001635628319
Score: 0.06397138622130598
Score: 0.06938263879782623
Score: 0.07867190497769114
Score: 0.082043172795365
Score: 0.09222936526771983
Score: 0.07530898035255688
Score: 0.08621711060640752
Score: 0.07920641630753879
Score: 0.08464111505371899
Score: 0.08335029364974142
Score: 0.07813766219585008
Score: 0.0941900867236742
Score: 0.0915338284496441
Score: 0.07879878482304944
Score: 0.09312884922627618
Score: 0.08064200688108149
Score: 0.08976033711840563
Score: 0.0882407119904454
Score: 0.09138623032803823
Score: 0.06602425889048955
Score: 0.08303554693894291
Score: 0.07731668948315633
Score: 0.08244940128657845
Score: 0.06969557101873233
Score: 0.08328503184826959
Score: 0.06990793851736274
Score: 0.09524932202616629
Score: 0.08418358667083224
Score: 0.0726062737780695
Score: 0.07680101194261597
Score: 0.07343477281661658
Score: 0.08490260548200709
Score: 0.08566617222896884
Score: 0.08478533169123366
Score: 0.07630199839127652
Score: 0.0926118927646776
Score: 0.08130589659414837
Score: 0.09586570346899462
Score: 0.06587261994584673
Score: 0.08079844282889062
Score: 0.08722451759785717
Score: 0.08229898314522383
Score: 0.07646407124974793
Score: 0.07212434657994468
Score: 0.08004765907496025
Score: 0.08526168149960298
Score: 0.08265666432315136
Score: 0.06897054796709168
Score: 0.08937955552308097
Score: 0.07765793846546498
Score: 0.09667408076343205
Score: 0.06166446900900578
Score: 0.0703088893731441
Score: 0.08395623729450044
Score: 0.09872382055857867
Score: 0.0794590880267636
Score: 0.09029741703645193
Score: 0.07615922021157237
Score: 0.07222886874834164
Score: 0.08397259135410007
Score: 0.08363371059533369
Score: 0.07412681327062884
Score: 0.07159758223573699
Score: 0.09316727821057876
Score: 0.08460243423767336
Score: 0.0834068703720731
Score: 0.06770859773735242
Score: 0.07648592667470513
Score: 0.08596844844342608
Score: 0.08679029477954465
Score: 0.09031758399504339
Score: 0.09152396428202776
Score: 0.07387418706772822
Score: 0.07830253399597567
Score: 0.07081391720123047
Score: 0.09563532389935861
Score: 0.10876393133348494
Score: 0.09147018535279883
Score: 0.07517828397119448
Score: 0.060198473779374664
Score: 0.06959069802533521
Score: 0.09559257370031668
Score: 0.07388799911187631
Score: 0.07405466946847453
Score: 0.07857584294826185
Score: 0.08048625574854272
Score: 0.08929321657912097
Score: 0.08969068120366372
Score: 0.07794323574149109
Score: 0.08271891894205294
Score: 0.09337062863003047
Score: 0.07284168353691706
Score: 0.08180073629966966
Score: 0.07180624612470295
Score: 0.0759291156981657
Score: 0.10287977545271139
Score: 0.07525255611212653
Score: 0.0938759775588313
Score: 0.08414736848846202
Score: 0.08095862754834675
Score: 0.071815684709099
Score: 0.07537058476105848
Score: 0.08505844948474856
Score: 0.10096638301057972
Score: 0.0794528178296709
Score: 0.08153397996193344
Score: 0.07652865272434567
Score: 0.09037330755675997
Score: 0.07235692581428355
Score: 0.07982576434091102
Score: 0.08567168775712543
Score: 0.0991446871030304
Score: 0.07275625214749946
Score: 0.08438460605350606
Score: 0.06858055333151296
Score: 0.07764551579953786
Score: 0.08133465493377415
Score: 0.10073000009310222
Score: 0.0889032250619017
Score: 0.09648340227912858
Score: 0.0746924972416005
Score: 0.07981324230259093
Score: 0.077851587149345
Score: 0.0799132415473359
Score: 0.07268090969823907
Score: 0.05794061677342634
Score: 0.0727770417397091
Score: 0.06925336365780678
Score: 0.08583888173472691
Score: 0.0953649503076445
Score: 0.08606996297507478
Score: 0.07383968453972502
Score: 0.08334254494424567
Score: 0.08750838215919494
Score: 0.08544546071681414
Score: 0.07799257853376892
Score: 0.07844301120383183
Score: 0.062458347929225264
Score: 0.07080791904534464
Score: 0.08401554750709977
Score: 0.0728217897904133
Score: 0.07944597650894858
Score: 0.089191691016036
Score: 0.08394846097867743
Score: 0.07349641697819523
Score: 0.09617840410873377
Score: 0.06017145979989288
Score: 0.06960587615335283
Score: 0.07768835738377963
Score: 0.09507854818972064
Score: 0.09428540169651925
Score: 0.08376229426350582
Score: 0.08669908143746279
Score: 0.08015593285032767
Score: 0.0826643374423304
Score: 0.08084885743297394
Score: 0.08506884928987601
Score: 0.07867523077291996
Score: 0.07924779745884133
Score: 0.08091933998325314
Score: 0.06717565909031617
Score: 0.08640173003993123
Score: 0.08536914392855989
Score: 0.10037649205396715
Score: 0.09244755570224217
Score: 0.0833533476938201
Score: 0.08994573214705176
Score: 0.07801817515561268
Score: 0.07064634163740416
Score: 0.08459380919659101
Score: 0.06387479081684985
Score: 0.09248670080582196
Score: 0.08050679329685059
Score: 0.09743576468323337
Score: 0.07995021988881797
Score: 0.07586230800892765
Score: 0.08868618530774723
Score: 0.07729074376513714
Score: 0.066561087934269
Score: 0.08530614720564646
Score: 0.08070201902736437
Score: 0.08750081070666135
Score: 0.09033106197917715
Score: 0.08947257199148813
Score: 0.06975996715691157
Score: 0.09180824718948608
Score: 0.07072403063107001
Score: 0.07908921659481691
Score: 0.07662364089401444
Score: 0.0735968024565648
Score: 0.09138327273818028
Score: 0.07805976353820836
Score: 0.07387135761600855
Score: 0.08328966773487752
Score: 0.09907451384997885
Score: 0.08292947570146424
Score: 0.08249519351327449
Score: 0.08378379021666467
Score: 0.08416738530812318
Score: 0.0785727070924909
Score: 0.0844078908270284
Score: 0.0746411248312708
Score: 0.07741699945502442
Score: 0.08065755501957392
Score: 0.08457269416338198
Score: 0.07272274766531402
Score: 0.10099350322539827
Score: 0.06924389408658739
Score: 0.08238339712512913
Score: 0.07738116632800708
Score: 0.08577104879858856
Score: 0.07832408926223777
Score: 0.08789381072764761
Score: 0.08603410999570354
Score: 0.07435240234333382
Score: 0.08454662483042834
Score: 0.09467083185747958
Score: 0.08110019494848794
Score: 0.09109146089132518
Score: 0.09109628799552158
Score: 0.07495735327717688
Score: 0.07018760208763125
Score: 0.09585286987432635
Score: 0.07775640796457425
Score: 0.07392168820215236
Score: 0.06796978386783085
Score: 0.08783864109350939
Score: 0.08598203287532238
Score: 0.07642709563643194
Score: 0.09156034953655831
Score: 0.07013926372425136
Score: 0.07222021974110267
Score: 0.07667767181003213
Score: 0.07374656436696804
Score: 0.09772139939985627
Score: 0.08715950160986566
Score: 0.09168430448467353
Score: 0.08178613850359435
Score: 0.07876288252305082
Score: 0.0769435296793254
Score: 0.07382678496869886
Score: 0.07584758109024134
Score: 0.09162532255041281
Score: 0.07656311142707292
Score: 0.08008342178748092
Score: 0.0807250273581506
Score: 0.07970982688093065
Score: 0.08139448372648331
Score: 0.07731320418833114
Score: 0.08884898511424177
Score: 0.07164692335813148
Score: 0.07185832863213153
Score: 0.06493976292600964
Score: 0.0852319308036951
Score: 0.06731340321516244
Score: 0.08367197863143712
Score: 0.07011462297810714
Score: 0.07439084553163514
Score: 0.08835340487177774
Score: 0.10635597110750997
Score: 0.0734788394531854
Score: 0.08742863888736427
Score: 0.08248588753001115
Score: 0.08205898947044747
Score: 0.07936339746389318
Score: 0.09730815396102636
Score: 0.07078500613740286
Score: 0.08126337247755624
Score: 0.07636176551729634
Score: 0.08383066143414883
Score: 0.09544217457641073
Score: 0.0953607332347615
Score: 0.0734295658314046
Score: 0.09584328782856615
Score: 0.09285819674510234
Score: 0.1007847601579874
Score: 0.08288618782606015
Score: 0.08500895414826079
Score: 0.0838967946248309
Score: 0.1090486118317853
Score: 0.08160031791628772
Score: 0.07586712193296465
Score: 0.07149553736785938
Score: 0.07421788794347782
Score: 0.06651112554792885
Score: 0.0905561503392587
Score: 0.077377483735702
Score: 0.08974327254430506
Score: 0.06930943464598374
Score: 0.06361214420603242
Score: 0.06716789239319237
Score: 0.07028802352893762
Score: 0.09620560378509523
Score: 0.07044573694186403
Score: 0.09584430805553075
Score: 0.08476882914423578
Score: 0.08119632850130894
Score: 0.0683654274145652
Score: 0.08100147414459012
Score: 0.09103724210401691
Score: 0.08446102908930388
Score: 0.06961187225054602
Score: 0.07196054800412556
Score: 0.07107089472510292
Score: 0.08558179764950354
Score: 0.08290971249504142
Score: 0.08217462174365167
Score: 0.08136984454465397
Score: 0.10050511438524459
Score: 0.08077369291014956
Score: 0.1056954303045609
Score: 0.08927410063309717
Score: 0.07554703839155164
Score: 0.07218088746331222
Score: 0.0678348627043345
Score: 0.07869217522091157
Score: 0.08002716814679259
